Namecoin Mining Distribution
Block: 425036
10 Nov 2018 

Hashrate (in Difficulty units per second; 1 Difficulty unit == 4 GiHash):

                       % of chain        Namecoin   % of chain         Bitcoin   % of par   % hit par tgt

         Total Chain      100.00%   6,724,850,521      100.00%               0           

             BTC.com       24.79%   1,666,843,291        0.00%               0                     72.41%
           SlushPool       19.66%   1,321,979,162        0.00%               0                     73.91%
             BTC.TOP       18.80%   1,264,501,807        0.00%               0                     81.82%
              F2Pool       11.11%     747,205,613        0.00%               0                     69.23%
              ViaBTC        7.69%     517,296,193        0.00%               0                     55.56%
             Unknown        6.84%     459,818,839        0.00%               0                     87.50%
              Poolin        5.98%     402,341,484        0.00%               0                     85.71%
          Huobi.pool        2.56%     172,432,064        0.00%               0                     33.33%
             WAYI.CN        1.71%     114,954,709        0.00%               0                     50.00%
               Bixin        0.85%      57,477,354        0.00%               0                      0.00%
