Namecoin Mining Distribution
Block: 421932
18 Oct 2018 

Hashrate (in Difficulty units per second; 1 Difficulty unit == 4 GiHash):

                       % of chain        Namecoin   % of chain         Bitcoin   % of par   % hit par tgt

         Total Chain      100.00%   9,001,680,548      100.00%               0           

             BTC.com       19.01%   1,711,587,146        0.00%               0                     81.48%
              ViaBTC       19.01%   1,711,587,146        0.00%               0                     74.07%
           SlushPool       17.61%   1,584,802,913        0.00%               0                     60.00%
             BTC.TOP       12.68%   1,141,058,097        0.00%               0                     77.78%
              Poolin        9.15%     824,097,515        0.00%               0                     61.54%
              F2Pool        7.75%     697,313,281        0.00%               0                     45.45%
             AntPool        4.23%     380,352,699        0.00%               0                     83.33%
          Huobi.pool        4.23%     380,352,699        0.00%               0                     83.33%
             Unknown        3.52%     316,960,582        0.00%               0                     80.00%
             WAYI.CN        1.41%     126,784,233        0.00%               0                    100.00%
              BTPOOL        0.70%      63,392,116        0.00%               0                      0.00%
               Bixin        0.70%      63,392,116        0.00%               0                      0.00%
