Namecoin Mining Distribution
Block: 407516
13 Jul 2018 

Hashrate (in Difficulty units per second; 1 Difficulty unit == 4 GiHash):

                       % of chain        Namecoin   % of chain         Bitcoin   % of par   % hit par tgt

         Total Chain      100.00%   7,015,238,276      100.00%               0           

             BTC.com       23.61%   1,656,375,704        0.00%               0                     91.18%
              ViaBTC       17.36%   1,217,923,311        0.00%               0                     88.00%
              F2Pool       14.58%   1,023,055,581        0.00%               0                     76.19%
           SlushPool       14.58%   1,023,055,581        0.00%               0                     76.19%
             BTC.TOP       11.81%     828,187,852        0.00%               0                     82.35%
             AntPool        4.86%     341,018,527        0.00%               0                     71.43%
               Bixin        4.86%     341,018,527        0.00%               0                     71.43%
              Poolin        2.78%     194,867,729        0.00%               0                     75.00%
             WAYI.CN        2.78%     194,867,729        0.00%               0                     50.00%
              BTPOOL        2.08%     146,150,797        0.00%               0                     66.67%
          Huobi.pool        0.69%      48,716,932        0.00%               0                    100.00%
