Namecoin Mining Distribution
Block: 424397
05 Nov 2018 

Hashrate (in Difficulty units per second; 1 Difficulty unit == 4 GiHash):

                       % of chain        Namecoin   % of chain         Bitcoin   % of par   % hit par tgt

         Total Chain      100.00%   7,644,045,856      100.00%               0           

             BTC.com       22.56%   1,724,220,869        0.00%               0                     70.00%
           SlushPool       15.79%   1,206,954,608        0.00%               0                     71.43%
              ViaBTC       15.04%   1,149,480,579        0.00%               0                     75.00%
              F2Pool       13.53%   1,034,532,521        0.00%               0                     61.11%
             BTC.TOP       12.03%     919,584,463        0.00%               0                     68.75%
             Unknown        7.52%     574,740,289        0.00%               0                     80.00%
              Poolin        6.02%     459,792,231        0.00%               0                     87.50%
          Huobi.pool        4.51%     344,844,173        0.00%               0                     66.67%
               Bixin        1.50%     114,948,057        0.00%               0                     50.00%
             WAYI.CN        1.50%     114,948,057        0.00%               0                    100.00%
