Namecoin Mining Distribution
Block: 422346
21 Oct 2018 

Hashrate (in Difficulty units per second; 1 Difficulty unit == 4 GiHash):

                       % of chain        Namecoin   % of chain         Bitcoin   % of par   % hit par tgt

         Total Chain      100.00%   8,559,564,785      100.00%               0           

             BTC.com       17.52%   1,499,485,801        0.00%               0                     62.50%
              ViaBTC       17.52%   1,499,485,801        0.00%               0                     83.33%
             BTC.TOP       16.06%   1,374,528,651        0.00%               0                     77.27%
           SlushPool       13.14%   1,124,614,351        0.00%               0                     83.33%
              F2Pool       10.95%     937,178,626        0.00%               0                     73.33%
              Poolin        7.30%     624,785,750        0.00%               0                     80.00%
             Unknown        5.84%     499,828,600        0.00%               0                     75.00%
             AntPool        5.11%     437,350,025        0.00%               0                    100.00%
             WAYI.CN        2.92%     249,914,300        0.00%               0                     75.00%
          Huobi.pool        2.19%     187,435,725        0.00%               0                    100.00%
              BTPOOL        0.73%      62,478,575        0.00%               0                    100.00%
               Bixin        0.73%      62,478,575        0.00%               0                      0.00%
