Namecoin Mining Distribution
Block: 453763
27 May 2019 

Hashrate (in Difficulty units per second; 1 Difficulty unit == 4 GiHash):

                       % of chain        Namecoin   % of chain         Bitcoin   % of par   % hit par tgt

         Total Chain      100.00%   9,860,950,898      100.00%               0           

             BTC.com       20.00%   1,972,190,179        0.00%               0                     74.19%
           SlushPool       18.71%   1,844,952,103        0.00%               0                     89.66%
              ViaBTC       12.90%   1,272,380,761        0.00%               0                     85.00%
              F2Pool       11.61%   1,145,142,684        0.00%               0                     77.78%
             AntPool       10.32%   1,017,904,608        0.00%               0                     87.50%
              Poolin       10.32%   1,017,904,608        0.00%               0                     75.00%
             BTC.TOP        9.68%     954,285,570        0.00%               0                    100.00%
               Bixin        2.58%     254,476,152        0.00%               0                    100.00%
             WAYI.CN        1.29%     127,238,076        0.00%               0                    100.00%
          okpool.top        1.29%     127,238,076        0.00%               0                    100.00%
          Huobi.pool        0.65%      63,619,038        0.00%               0                    100.00%
             Unknown        0.65%      63,619,038        0.00%               0                    100.00%
