Namecoin Mining Distribution
Block: 463680
29 Jul 2019 

Hashrate (in Difficulty units per second; 1 Difficulty unit == 4 GiHash):

                       % of chain        Namecoin   % of chain         Bitcoin   % of par   % hit par tgt

         Total Chain      100.00%  13,464,858,808      100.00%               0           

             BTC.com       22.27%   2,998,846,376        0.00%               0                     87.31%
              F2Pool       14.38%   1,936,894,096        0.00%               0                     88.28%
             AntPool       14.04%   1,890,141,480        0.00%               0                     87.63%
              Poolin       11.31%   1,522,799,496        0.00%               0                     87.72%
             BTC.TOP        9.67%   1,302,394,306        0.00%               0                     85.64%
           SlushPool        9.57%   1,289,141,782        0.00%               0                     84.97%
              ViaBTC        8.78%   1,182,173,293        0.00%               0                     87.57%
          Huobi.pool        7.14%     961,768,102        0.00%               0                     84.03%
               Bixin        0.99%     133,578,903        0.00%               0                     75.00%
          okpool.top        0.89%     120,221,012        0.00%               0                     83.33%
             Unknown        0.50%      66,789,451        0.00%               0                    100.00%
             WAYI.CN        0.35%      46,752,616        0.00%               0                     71.43%
           BitMinter        0.10%      13,357,890        0.00%               0                     50.00%
